n,sku,oem,name,price,stock
310,92201-4H000-CH,92201-4H000,"NEBLINERO DELANTERO IZQUIERDO",15435.000000,25
311,92201-4H000-TW,92201-4H000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
312,92201-4N000-CH,92201-4N000,"NEBLINERO DELANTERO IZQUIERDO",29164.000000,0
313,92201-A0000-TW,92201-A0000,"NEBLINERO IZQUIERDO",0.000000,0
314,92201-B4000-CH,92201-B4000,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
315,92201-B8010-CH,92201-B8010,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
316,92201-G6000-CH,92201-G6000,"NEBLINERO IZQUIERDO",28311.000000,0
317,92201-H1050-CH,92201-H1050,"NEBLINERO DELANTERO IZQUIERDO",0.000000,0
318,92202-0X100-CH,92202-0X100,"NEBLINERO DELANTERO DERECHO",0.000000,0
319,92202-17600-CH,92202-17600,"NEBLINERO DELANTERO DERECHO",0.000000,0
320,92202-17600-TW,92202-17600,"NEBLINERO DELANTERO DERECHO",0.000000,0
321,92202-1C000-CH,92202-1C000,"NEBLINERO DELANTERO DERECHO",0.000000,0
322,92202-1C500-CH,92202-1C500,"NEBLINERO DELANTERO DERECHO",17297.000000,0
323,92202-1C500-KR,92202-1C500,"NEBLINERO DELANTERO DERECHO",0.000000,0
324,92202-1E000-CH,92202-1E000,"NEBLINERO DELANTERO DERECHO",7775.000000,0
325,92202-1E000-TW,92202-1E000,"NEBLINERO DELANTERO DERECHO",0.000000,0
326,92202-1M400-CH,92202-1M400,NEBLINERO,8009.000000,4
327,92202-1R000-CH,92202-1R000,NEBLINERO,11096.000000,0
328,92202-1R000-TW,92202-1R000,"NEBLINERO DELANTERO DERECHO",0.000000,0
329,92202-1R010-CH,92202-1R010,"NEBLINERO DELANTERO DERECCHO",0.000000,0
330,92202-1Y000-CH,92202-1Y000,"NEBLINERO DERECHO",13083.000000,0
331,92202-1Y300-CH,92202-1Y300,"NEBLINERO DERECHO",18916.000000,1
332,92202-22301-CH,92202-22301,"NEBLINERO DERECHO BLANCO",4380.000000,0
333,92202-2B000-CH,92202-2B000,"NEBLINERO DELANTERO DERECHO",0.000000,0
334,92202-2B000-TW,92202-2B000,"NEBLINERO DELANTERO DERECHO",0.000000,0
335,92202-2E000-CH,92202-2E000,"NEBLINERO DELANTERO DERECHO",0.000000,0
336,92202-2F00A-TW,92202-2F00A,"NEBLINERO DERECHO REDONDO CERATO",0.000000,0
337,92202-2H000-CH,92202-2H000,"NEBLINERO DELANTERO DERECHO",0.000000,0
338,92202-2H000-TW,92202-2H000,"NEBLINERO DELANTERO DERECHO",29551.000000,0
339,92202-2S000-CH,92202-2S000,"NEBLINERO DERECHO BLANCO",18075.000000,0
340,92202-2S000-KR,92202-2S000,"NEBLINERO DELANTERO DERECHO",33151.000000,0
341,92202-3D000-CH,92202-3D000,"NEBLINERO DELANTERO DERECHO",0.000000,0
342,92202-3K000-CH,92202-3K000,"NEBLINERO DELANTERO DERECHO",0.000000,0
343,92202-3X010-CH,92202-3X010,"NEBLINERO DELANTERO DERECHO",14252.000000,0
344,92202-3X010-TW,92202-3X010,"NEBLINERO DELANTERO DERECHO",0.000000,0
345,92202-3X020-CH,92202-3X020,NEBLINERO,8516.000000,0
346,92202-4A600-KR,92202-4A600,"NEBLINERO DELANTERO DERECHO",0.000000,0
347,92202-4F000-CH,92202-4F000,"NEBLINERO DELANTERO DERECHO",0.000000,0
348,92202-4F510-CH,92202-4F510,"NEBLINERO DELANTERO DERECHO",0.000000,0
349,92202-4H000-CH,92202-4H000,"NEBLINERO DELANTERO DERECHO",15435.000000,25
350,92202-4H000-TW,92202-4H000,"NEBLINERO DELANTERO DERECHO",0.000000,0
351,92202-4N000-CH,92202-4N000,"NEBLINERO DELANTERO DERECHO",0.000000,0
352,92202-A0000-TW,92202-A0000,"NEBLINERO DERECHO",0.000000,0
353,92202-A0100-CH,92202-A0100,"NEBLINERO DERECHO",33923.000000,1
354,92202-B4000-CH,92202-B4000,"NEBLINERO DELANTERO DERECHO",0.000000,0
355,92202-B8010-CH,92202-B8010,"NEBLINERO DELANTERO DERECHO",0.000000,0
356,92202-G6000-CH,92202-G6000,"NEBLINERO DERECHO",28311.000000,0
357,92202-H1050-CH,92202-H1050,"NEBLINERO DELANTERO DERECHO",0.000000,0
358,92301-22010-CH,92301-22010,"SEÃALIZADOR IZQUIERDO",0.000000,0
359,92301-22010-TW,92301-22010,"SEÃALIZADOR IZQUIERDO",4925.000000,0
360,92301-22300-CH,92301-22300,"FAROL PUNTA",0.000000,0
361,92301-22300-TW,92301-22300,"SEÃALIZADOR IZQUIERDO",4279.000000,0
362,92301-24320-CH,92301-24320,"SEÃALIZADOR IZQUIERDO",0.000000,0
363,92301-24320-TW,92301-24320,"SEÃALIZADOR IZQUIERDO",0.000000,0
364,92301-29000-KR,92301-29000,"SEÃALIZADOR IZQUIERDO",9703.000000,0
365,92301-29500-TW,92301-29500,"SEÃALIZADOR IZQUIERDO",0.000000,0
366,92301-34510-TW,92301-34510,"SEÃALIZADOR IZQUIERDO",0.000000,0
367,92301-34820-TW,92301-34820,"SEÃALIZADOR IZQUIERDO",7559.000000,0
368,92301-3A510-CH,92301-3A510,"FAROL PUNTA IZQUIERDO",10758.000000,0
369,92301-43401-CH,92301-43401,"SEÃALIZADOR IZQUIERDO",0.000000,0
370,92301-43810-CH,92301-43810,"SEÃALIZADOR IZQUIERDO",5868.000000,0
371,92301-43810-TW,92301-43810,"SEÃALIZADOR IZQUIERDO",0.000000,0
372,92301-44300-KR,92301-44300,"SENALIZADOR IZQUIERDO",0.000000,0
373,92301-4B001-CH,92301-4B001,"SEÃALIZADOR IZQUIERDO",0.000000,0
374,92301-H1030-CH,92301-H1030,"SEÃALIZADOR IZQUIERDO",0.000000,0
375,92302-22010-CH,92302-22010,"SEÃALIZADRO DERECHO",0.000000,0
376,92302-22010-TW,92302-22010,"SEÃALIZADRO DERECHO",4900.000000,0
377,92302-22300-CH,92302-22300,"FAROL PUNTA",0.000000,0
378,92302-22300-TW,92302-22300,"FAROL DE PUNTA DERECHO",4274.000000,0
379,92302-29000-KR,92302-29000,"SENALIZADOR DELANTERO DERECHO /AK",0.000000,0
380,92302-29500-TW,92302-29500,"SEÃALIZADRO DERECHO",0.000000,0
381,92302-34510-TW,92302-34510,"SEÃALIZADRO DERECHO",0.000000,0
382,92302-3A510-CH,92302-3A510,"FAROL PUNTA DERECHO",10758.000000,0
383,92302-3A510-TW,92302-3A510,"SEÃALIZADRO DERECHO",0.000000,0
384,92302-43810-CH,92302-43810,"SEÃALIZADOR DERECHO",5868.000000,0
385,92302-43810-TW,92302-43810,"SEÃALIZADOR DERECHO",0.000000,0
386,92302-44300-KR,92302-44300,"SEÃALIZADOR DERECHO",0.000000,0
387,92302-45100-KR,92302-45100,"SENALIZADOR DELANTERO DERECHO /UA",0.000000,0
388,92302-4A500-CH,92302-4A500,"SENALIZADOR DELANTERO DERECHO /GA",0.000000,0
389,92302-4A500-TW,92302-4A500,"SENALIZADOR DELANTERO DERECHO /GA",0.000000,0
390,92302-4B001-CH,92302-4B001,"SEÃALIZADOR DERECHO",0.000000,0
391,92302-H1030-CH,92302-H1030,"SEÃALIZADOR DERECHO",0.000000,0
392,92401-07510-CH,92401-07510,"FAROL TRASERO IZQUIERDO",16846.000000,0
393,92401-0X100-CH,92401-0X100,"FOCO TRASERO IZQUIERDO",12183.000000,2
394,92401-0X100-TW,92401-0X100,"FOCO TRASERO IZQUIERDO",38426.000000,0
395,92401-1C510-KR,92401-1C510,"FOCO TRASERO IZQUIERDO",0.000000,0
396,92401-1C510-TW,92401-1C510,"FOCO TRASERO IZQUIERDO",26676.000000,0
397,92401-1E030-CH,92401-1E030,"FAROL TRASERO IZQUIERDO",15131.000000,11
398,92401-1G000-CH,92401-1G000,"FAROL TRASERO IZQUIERDO",21345.000000,0
399,92401-1M020-CH,92401-1M020,"FAROL TRASERO  IZQUIERDO",26250.000000,0
400,92401-1M02A-TW,92401-1M020,"FAROL TRASERO  IZQUIERDO",34717.000000,0
401,92401-1R030-CH,92401-1R030,"FAROL TRASERO",21075.000000,98
402,92401-1R030-TW,92401-1R030,"FOCO TRASERO IZQUIERDO",63492.000000,2
403,92401-1R600-TW,92401-1R600,"FAROL TRASERO IZQUIERDO",88825.000000,3
404,92401-1R630,92401-1R630,"FAROL TRASERO IZQUIERDO",0.000000,0
405,92401-1W000-CH,92401-1W000,"FAROL TRASERO EXTERIOR IZQUIERDO",32225.000000,0
406,92401-1W210-CH,92401-1W210,"FAROL TRASERO IZQUIERDO",41710.000000,0
407,92401-1Y100-TW,92401-1Y100,"FAROL TRASERO IZQUIERDO",0.000000,0
408,92401-22010-CH,92401-22010,"FOCO TRASERO IZQUIERDO",0.000000,0
409,92401-22010-TW,92401-22010,"FOCO TRASERO IZQUIERDO",18997.000000,2
410,92401-22310-CH,92401-22310,"FOCO TRASERO IZQUIERDO",9019.000000,0
411,92401-22310-TW,92401-22310,"FOCO TRASERO IZQUIERDO",13029.000000,0
412,92401-2251A-TW,92401-2251A,"FAROL TRASERO IZQUIERDO",0.000000,0
413,92401-24301-CH,92401-24301,"FAROL TRASERO DERECHO",0.000000,0
414,92401-25500-CH,92401-25500,"FAROL TRASERO",10464.000000,7
415,92401-25510-CH,92401-25510,"FOCO TRASERO IZQUIERDO",0.000000,0
416,92401-25510-TW,92401-25510,"FOCO TRASERO IZQUIERDO",0.000000,0
417,92401-25520-TW,92401-25520,"FOCO TRASERO IZQUIERDO",17135.000000,0
418,92401-25710-CH,92401-25710,"FAROL TRASERO",0.000000,0
419,92401-25710-TW,92401-25710,"FOCO TRASERO IZQUIERDO",0.000000,0
420,92401-2B520-TW,92401-2B520,"FOCO EXTERIOR TRASERO IZQUIERDO",0.000000,0
421,92401-2D520-CH,92401-2D520,"FOCO TRASERO IZQUIERDO",8299.000000,0
422,92401-2D520-TW,92401-2D520,"FOCO TRASERO IZQUIERDO",32008.000000,0
423,92401-2E020,92401-2E020,"FOCO TRASERO IZQUIERDO",146931.000000,0
424,92401-2E020-TW,92401-2E020,"FOCO TRASERO IZQUIERDO",0.000000,0
425,92401-2H010-CH,92401-2H010,"FOCO EXTERIOR TRASERO IZQUIERDO",0.000000,0
426,92401-2H010-TW,92401-2H010,"FOCO EXTERIOR TRASERO IZQUIERDO",28296.000000,0
427,92401-2P020-CH,92401-2P020,"FAROL TRASERO EXTERIOR IZQUIERDO",54022.000000,0
428,92401-2W030-TW,92401-2W030,"FOCO TRASERO IZQUIERDO",0.000000,0
429,92401-3D010-CH,92401-3D010,"FOCO TRASERO IZQUIERDO",0.000000,0
430,92401-3D020-TW,92401-3D020,"FOCO TRASERO IZQUIERDO",0.000000,0
431,92401-3K010-CH,92401-3K010,"FOCO EXTERIOR TRASERO IZQUIERDO",0.000000,0
432,92401-3K010-TW,92401-3K010,"FOCO EXTERIOR TRASERO IZQUIERDO",32839.000000,0
433,92401-3X010-CH,92401-3X010,"FAROL TRASERO EXTERIOR",18861.000000,3
434,92401-3X010-TW,92401-3X010,"FOCO EXTERIOR TRASERO IZQUIERDO",63938.000000,0
435,92401-3X200-CH,92401-3X200,"FAROL TRASERO EXTERIOR IZQUIERDO",43647.000000,0
436,92401-43810-CH,92401-43810,"FOCO TRASERO IZQUIERDO",9626.000000,0
437,92401-4A110-1,92401-4A110,"FOCO REFLECTANTE TRA IZQ",8890.000000,3
438,92401-4A600-CH,92401-4A600,"FOCO EXTERIOR TRASERO IZQUIERDO",15954.000000,0
439,92401-4A600-KR,92401-4A600,"FOCO EXTERIOR TRASERO IZQUIERDO",0.000000,0
440,92401-4A600-TW,92401-4A600,"FOCO EXTERIOR TRASERO IZQUIERDO",0.000000,0
441,92401-4B000-CH,92401-4B000,"FOCO TRASERO IZQUIERDO",0.000000,0
442,92401-4B000-TW,92401-4B000,"FOCO TRASERO IZQUIERDO",0.000000,0
443,92401-4E000-CH,92401-4E000,"FAROL TRASERO IZQUIERDO",13637.000000,1
444,92401-4F000-TW,92401-4F000,"FOCO TRASERO IZQUIERDO",13609.000000,0
445,92401-4H030-TW,92401-4H030,"FOCO TRASERO IZQUIERDO",0.000000,0
446,92401-4N000-CH,92401-4N000,"FAROL TRASERO IZQUIEDO",39133.000000,0
447,92401-A7010-TW,92401-A7010,"FAROL TRASERO IZQUIERDO",73091.000000,0
448,92401-B4000-CH,92401-B4000,"FOCO TRASERO IZQUIERDO",59444.000000,0
449,92401-B440A-TW,92401-B440A,"FAROL TRASERO IZQUIERDO",55933.000000,0
450,92401-C7000-IND,92401-C7000,"FAROL TRASERO EXTERIOR IXQUIERDO",2.000000,0
451,92401-F200A-TW,92401-F200A,"FAROL TRASERO IZQUIERDO",79377.000000,0
452,92402-07000-CH,92402-07000,"FAROL TRASERO",30961.000000,0
453,92402-0X100-CH,92402-0X100,"FOCO TRASERO DERECHO",26108.000000,0
454,92402-0X100-TW,92402-0X100,"FOCO TRASERO DERECHO",0.000000,0
455,92402-1C510-KR,92402-1C510,"FOCO TRASERO DERECHO",0.000000,0
456,92402-1C510-TW,92402-1C510,"FOCO TRASERO DERECHO",0.000000,0
457,92402-1E030-CH,92402-1E030,"FAROL TRASERO DERECHO",13589.000000,13
458,92402-1G000-CH,92402-1G000,"FAROL TRASERO DERECHO",23306.000000,0
459,92402-1M020-CH,92402-1M020,"FAROL TRASERO DERECHO",26250.000000,0
460,92402-1R030-CH,92402-1R030,"FAROL TRASERO",24133.000000,110
461,92402-1R030-TW,92402-1R030,"FOCO TRASERO DERECHO",63492.000000,4
462,92402-1R600-TW,92402-1R600,"FAROL TRASERO DERECHO",88825.000000,3
463,92402-1R630,92402-1R630,"FAROL TRASERO DERECHO",0.000000,0
464,92402-1W000-CH,92402-1W000,"FAROL TRASERO DERECHO",25856.000000,1
465,92402-1W01A-TW,92402-1W01A,"FAROL TRASERO",0.000000,0
466,92402-1W210-CH,92402-1W210,"FAROL TRASERO DERECHO",38018.000000,0
467,92402-1Y100-CH,92402-1Y100,"FAROL TRASERO DERECHO",55765.000000,0
468,92402-1Y100-TW,92402-1Y100,"FAROL TRASERO DERECHO",0.000000,0
469,92402-22010-CH,92402-22010,"FOCO TRASERO DERECHO",0.000000,0
470,92402-22010-TW,92402-22010,"FOCO TRASERO DERECHO",18997.000000,1
471,92402-22210-TW,92402-22210,"FOCO TRASERO DERECHO",17414.000000,0
472,92402-22310-CH,92402-22310,"FOCO TRASERO DERECHO",9017.000000,0
473,92402-22310-TW,92402-22310,"FOCO TRASERO DERECHO",13029.000000,0
474,92402-2251A-TW,92402-2251A,"FAROL TRASERO DERECHO",0.000000,0
475,92402-24301-CH,92402-24301,"FAROL TRASERO IZQUIERDO",0.000000,0
476,92402-25010-CH,92402-25010,"FOCO TRASERO DERECHO COMPLETO",0.000000,0
477,92402-25500-CH,92402-25500,"FAROL TRASERO",10464.000000,8
478,92402-25510-CH,92402-25510,"FOCO TRASERO DERECHO",0.000000,0
479,92402-25510-TW,92402-25510,"FOCO TRASERO DERECHO",0.000000,0
480,92402-25520-TW,92402-25520,"FOCO TRASERO DERECHO",17135.000000,0
481,92402-25710-CH,92402-25710,"FAROL TRASERO",0.000000,0
482,92402-25710-TW,92402-25710,"FOCO TRASERO DERECHO",0.000000,0
483,92402-29500-TW,92402-29500,"FAROL TRASERO DERECHO",0.000000,0
484,92402-2B520-TW,92402-2B520,"FOCO EXTERIOR TRASERO DERECHO",0.000000,0
485,92402-2D010-TW,92402-2D010,"FOCO TRASERO DERECHO",0.000000,0
486,92402-2D520-CH,92402-2D520,"FOCO TRASERO DERECHO",0.000000,0
487,92402-2D520-TW,92402-2D520,"FOCO TRASERO DERECHO",0.000000,0
488,92402-2E020-TW,92402-2E020,"FOCO TRASERO DERECHO",0.000000,0
489,92402-2H000-TW,92402-2H000,"FAROL TRASERO MALETA IZQUIERDO",25470.000000,0
490,92402-2H010-CH,92402-2H010,"FOCO EXTERIOR TRASERO DERECHO",0.000000,0
491,92402-2H010-TW,92402-2H010,"FOCO EXTERIOR TRASERO DERECHO",26869.000000,0
492,92402-2W030-TW,92402-2W030,"FOCO TRASERO DERECHO",0.000000,0
493,92402-3D020-TW,92402-3D020,"FOCO TRASERO DERECHO",0.000000,0
494,92402-3K010-CH,92402-3K010,"FOCO EXTERIOR TRASERO DERECHO",0.000000,0
495,92402-3K010-TW,92402-3K010,"FOCO EXTERIOR TRASERO DERECHO",32840.000000,2
496,92402-3X010-CH,92402-3X010,"FAROL TRASERO EXTERIOR",18862.000000,2
497,92402-3X010-TW,92402-3X010,"FOCO EXTERIOR TRASERO DERECHO",63938.000000,0
498,92402-3X200-CH,92402-3X200,"FAROL TRASERO EXTERIOR DERECHO",43647.000000,0
499,92402-43810-CH,92402-43810,"FOCO TRASERO DERECHO",9695.000000,0
500,92402-4A600-CH,92402-4A600,"FOCO EXTERIOR TRASERO DERECHO",15954.000000,0
501,92402-4A600-TW,92402-4A600,"FOCO EXTERIOR TRASERO DERECHO",0.000000,0
502,92402-4B000-CH,92402-4B000,"FOCO TRASERO DERECHO",0.000000,0
503,92402-4B000-TW,92402-4B000,"FOCO TRASERO DERECHO",0.000000,0
504,92402-4E000-CH,92402-4E000,"FAROL TRASERO DERECHO",13637.000000,1
505,92402-4F000-CH,92402-4F000,"FOCO TRASERO DERECHO",17726.000000,0
506,92402-4F000-TW,92402-4F000,"FOCO TRASERO DERECHO",15494.000000,0
507,92402-4H030-TW,92402-4H030,"FOCO TRASERO DERECHO",38278.000000,0
508,92402-7A100-CH,92402-7A100,"FOCO TRASERO DERECHO",0.000000,0
509,92402-A7010,92402-A7010,"FAROL TRASERO EXT DER",145078.000000,0
510,92402-A7010-TW,92402-A7010,"FAROL TRASERO DERECHO",73091.000000,2
511,92402-B4000-CH,92402-B4000,"FOCO TRASERO DERECHO",27770.000000,0
512,92402-B440A-TW,92402-B440A,"FAROL TRASERO DERECHO",55933.000000,1
513,92402-B8070-CH,92402-B8070,"FAROL TRASERO DERECHO",50727.000000,1
514,92402-F200A-TW,92402-F200A,"FAROL TRASERO DERECHO",73353.000000,0
515,92402-G6100-CH,92402-G6100,"FAROL TRASERO DERECHO",72914.000000,0
516,92402-H9110-CH,92402-H9110,"FAROL TRASERO DERECHO",64532.000000,0
517,92402-H9110-KR,92402-H9110,"FAROL TRASERO DERECHO",60761.000000,0
518,92403-1W000-CH,92403-1W000,"FAROL TRASERO IZQUIERDO INTERIOR",24710.000000,2
519,92403-1W200-CH,92403-1W200,"FAROL PORTALON IZQUIERDO",23903.000000,0
520,92403-F2000-CH,92403-F2000,"FAROL TRASERO INTERIOR IZQUIERDO",34736.000000,1
521,92404-1W000-CH,92404-1W000,"FAROL TRASERO DERECHO INTERIOR",24710.000000,3
522,92404-1W200-CH,92404-1W200,"FAROL PORTALON DERECHO",29272.000000,0
523,92405-1W700,92405-1W700,"FAROL PARACHOQUE TRASERO IZQUIERDO",0.000000,0
524,92405-4A600-CH,92405-4A600,"FOCO TRASERO INTERIOR IZQUIERDO",17522.000000,0
525,92405-4A600-TW,92405-4A600,"FOCO TRASERO INTERIOR IZQUIERDO",0.000000,0
526,92406-1W700,92406-1W700,"FAROL PARACHOQUE TRASERO DERECHO",0.000000,0
527,92406-4A600-CH,92406-4A600,"FOCO TRASERO INTERIOR DERECHO",17522.000000,0
528,92406-4A600-TW,92406-4A600,"FOCO TRASERO INTERIOR DERECHO",0.000000,0
529,92406-B8070-CH,92406-B8070,"FAROL TRASERO INTERIOR DERECHO",49606.000000,0
530,92408-2B000-CH,92408-2B000,"NEBLINERO TRA IZQ",20484.000000,0
531,92409-2B000-CH,92409-2B000,"NEBLINERO TRA DERECHO",41184.000000,0
532,92501-1E000,92501-1E000,"JUEGO FAROL PATENTE",15590.000000,0
533,92501-1H500,92501-1H500,"FAROL PATENTE IZQUIERDO",21486.000000,0
534,92501-22010-KR,92501-22010,"FOCO PATENTE",0.000000,0
535,92502-1H500,92502-1H500,"FAROL PATENTE DERECHO",23302.000000,0
536,92800-1E000,92800-1E000,"FAROL PLAFONIER  OR",13578.000000,0
537,92800-1E000QS,92800-1E000,"FAROL PLAFONIER",20488.000000,0
538,96540259-CH,96540259,"NEBLINERO IZQUIERDO",6531.000000,0
539,96540260-CH,96540260,"NEBLINERO DERECHO",6531.000000,0
540,H-92101-2D11A-3,92101-2D11A,"OPTICO IZQUIERDO",42827.000000,0
541,H-92102-2D11A-3,92102-2D11A,"OPTICO DERECHO",42827.000000,0
542,H-92301-43800-3,92301-43800,FOCO,7862.000000,0
543,H-92301-4B101-3,92301-4B101,"FAROL PUNTA",2.000000,0
544,H-92302-43810-3,92302-43810,FOCO,4664.000000,3
545,H-92302-44300-3,92302-44300,"FAROL PUNTA",2.000000,0
546,H-92302-4B101-2,92302-4B101,"FAROL PUNTA",2.000000,0
547,H-92401-4H000-3,92401-4H000,"FAROL TRASERO IZQUIERDO",26957.000000,0
548,H-92402-4H000-3,92402-4H000,"FAROL TRASERO DERECHO",26957.000000,0
549,HR804-301-KR,HR804-301,"FAROL PUNTA IZQUIERDO",45398.000000,0
550,HR804-350-KR,HR804-350,"FAROL PUNTA DERECHO",41011.000000,0
551,KK198-51-060-KR,KK198-51-060,"FAROL ESQUINA DER",9626.000000,0
552,KK198-51-070-KR,KK198-51-070,"FAROL ESQUINA IZQ",9626.000000,0
553,N-00002-0605T-3,00002-06052,"OPTICO TIPO 6052",8619.000000,1
554,N-24813-VK010-1,24813-VK010,"MICA INSTRUMENTO",25465.000000,0
555,N-24813-VM01A-1,24813-VM01A,"MICA INSTRUMENTO",29650.000000,1
556,N-26010-00QAA-3,26010-00QAA,"OPTICO DERECHO",57368.000000,0
557,N-26010-00QAB-3,26010-00QAA,"OPTICO DERECHO",31300.000000,1
558,N-26010-0W02A-3,26010-0W025,"OPTICO DERECHO",44901.000000,0
559,N-26010-1AH6A-3,26010-1AH6A,"OPTICO DERECHO",175883.000000,1
560,N-26010-1HL0A-3,26010-1HL0A,"OPTICO DERECHO",111775.000000,9
561,N-26010-1HLAA-3,26010-1HL0A,"OPTICO DERECHO",63883.000000,1
562,N-26010-1KA0A-3,26010-1KA0A,"OPTICO DERECHO",37338.000000,2
563,N-26010-2W625-3,26010-2W625,"OPTICO DERECHO",26247.000000,3
564,N-26010-3AU0B-3,26010-3AU0B,"OPTICO DERECHO",32881.000000,24
565,N-26010-3BA0B-3,26010-3BA0B,"OPTICO DERECHO",66396.000000,4
566,N-26010-3BAAB-3,26010-3BA0B,"OPTICO DERECHO",120989.000000,2
567,N-26010-3HN1A-3,26010-3HN1A,"OPTICO DERECHO",76916.000000,0
568,N-26010-3J626-1,26010-3J626,"OPTICO DERECHO",227124.000000,1
569,N-26010-3J626-3,26010-3J626,"OPTICO DERECHO",40681.000000,0
570,N-26010-3J6A6-3,26010-3J6A6,"OPTICO DERECHO",39363.000000,3
571,N-26010-3M10A-3,26010-3M100,"OPTICO DERECHO",31773.000000,1
572,N-26010-3S225-3,26010-3S225,"OPTICO DERECHO",25786.000000,0
573,N-26010-3SG2A-3,26010-3SG2A,"OPTICO DERECHO",137067.000000,0
574,N-26010-3SG2C-3,26010-3SG2A,"OPTICO DERECHO",78624.000000,0
575,N-26010-3UF1A-3,26010-3UF1A,"OPTICO DERECHO",123600.000000,0
576,N-26010-3XT0D-3,26010-3XT0D,"OPTICO DERECHO",58165.000000,7
577,N-26010-4EH1A-3,26010-4EH1A,"OPTICO DERECHO",133238.000000,0
578,N-26010-4EH1B-1,26010-4EH1B,"OPTICO DERECHO",652600.000000,1
579,N-26010-4KH0B-3,26010-4KH0B,"OPTICO DERECHO",149009.000000,0
580,N-26010-4KH0C-3,26010-4KH0C,"OPTICO DERECHO",52410.000000,0
581,N-26010-4KJ0B-3,26010-4KJ0B,"OPTICO DERECHO",58356.000000,7
582,N-26010-4KU0B-3,26010-4KU0B,"OPTICO DERECHO",70720.000000,9
583,N-26010-4KU0C-3,26010-4KU0C,"OPTICO DERECHO",56420.000000,0
584,N-26010-5RA0A-1,26010-5RA0A,"OPTICO DERECHO",319800.000000,1
585,N-26010-5RA0A-3,26010-5RA0A,"OPTICO DERECHO",89440.000000,1
586,N-26010-5RA2A-1,26010-5RA2A,"OPTICO DERECHO",478369.000000,0
587,N-26010-5YE7B-1,26010-5YE7B,"OPTICO DERECHO",445247.000000,0
588,N-26010-6Z52A-3,26010-6Z525,"OPTICO DERECHO",65738.000000,0
589,N-26010-6Z825-3,26010-6Z825,"OPTICO DERECHO",80177.000000,4
590,N-26010-6Z82A-3,26010-6Z825,"OPTICO DERECHO",2.000000,0
591,N-26010-74R00-3,26010-74R00,"OPTICO DERECHO",36744.000000,1
592,N-26010-8H926-1,26010-8H926,"OPTICO DERECHO",501860.000000,0
593,N-26010-8H92A-3,26010-8H926,"OPTICO DERECHO",73445.000000,0
594,N-26010-9KM0A-3,26010-9KM0A,"OPTICO DERECHO",155695.000000,15
595,N-26010-9KMCA-3,26010-9KM0A,"OPTICO DERECHO",86502.000000,5
596,N-26010-AU80B-3,26010-AU80B,"OPTICO DERECHO",114092.000000,0
597,N-26010-BR00B-3,26010-BR00B,"OPTICO DERECHO",160221.000000,0
598,N-26010-BR0AB-3,26010-BR00B,"OPTICO DERECHO",196278.000000,2
599,N-26010-BV90B-3,26010-BV90B,"OPTICO DERECHO",81205.000000,6
600,N-26010-CA125-3,26010-CA125,"OPTICO DERECHO",92317.000000,2
601,N-26010-EB71A-3,26010-EB71B,"OPTICO DERECHO",78270.000000,0
602,N-26010-EB71B-1,26010-EB71B,"OPTICO DERECHO",139181.000000,0
603,N-26010-EB71B-3,26010-EB71B,"OPTICO DERECHO",51893.000000,3
604,N-26010-EE900-3,26010-EE900,"OPTICO DERECHO",73247.000000,0
605,N-26010-EL000-3,26010-EL000,"OPTICO DERECHO",43011.000000,0
606,N-26010-EL00A-3,26010-EL00A,"OPTICO DERECHO",79137.000000,17
607,N-26010-EL0AA-3,26010-EL00A,"OPTICO DERECHO",83832.000000,22
608,N-26010-ET000-1,26010-ET000,"OPTICO DERECHO",215706.000000,0
609,N-26010-ET00A-3,26010-ET000,"OPTICO DERECHO",105892.000000,1
610,N-26010-F4010-1,26010-F4010,"OPTICO DERECHO",73166.000000,0
611,N-26010-F4010-3,26010-F4010,"OPTICO DERECHO",23838.000000,0
612,N-26010-F4205-3,26010-F4205,"OPTICO DERECHO",20886.000000,232
613,N-26010-F42A5-3,26010-F4205,"OPTICO DERECHO",21855.000000,0
614,N-26010-F42B5-3,26010-F4205,"OPTICO DERECHO",11677.000000,0
615,N-26010-F4300-3,26010-F4300,"OPTICO DERECHO",24832.000000,8
616,N-26010-F430A-3,26010-F4300,"OPTICO DERECHO",21655.000000,0
617,N-26010-JD90B-3,26010-JD90B,"OPTICO DERECHO",95680.000000,0
618,N-26010-JD95A-1,26010-JD95A,"OPTICO DERECHO",300346.000000,1
619,N-26010-JH70A-1,26010-JH70A,"OPTICO DERECHO",2.000000,1
620,N-26010-JH70A-3,26010-JH70A,"OPTICO DERECHO",164458.000000,23
621,N-26010-VK425-3,26010-VK425,"OPTICO DERECHO",39705.000000,100
622,N-26010-VK42A-3,26010-VK425,"OPTICO DERECHO DEPO",74343.000000,38
623,N-26010-Y04GA-3,26010-Y04G0,"OPTICO DERECHO",23810.000000,0
624,N-26010-ZT50A-1,26010-ZT50A,"OPTICO DERECHO",338343.000000,0
625,N-26012-D0100-1,26012-D0100,"OPTICO DERECHO",1947.000000,2
626,N-26014-59A00-3,26014-59A00,"OPTICO DERECHO",21540.000000,0
627,N-26015-7J100-1,26015-7J100,"OPTICO DERECHO",149858.000000,0
